1317.7
1306.7
1295.7
1284.7
1273.6
1262.6
1251.5
1240.3
1229.2
1218
1206.8
1195.6
1184.4
1173.2
1161.9
1150.6
1139.3
1128
1116.7
1105.4
1094
1082.6
1071.3
1059.9
1048.5
1037.1
1025.6
1014.2
1002.8
991.32
979.87
968.41
956.95
945.48
934
922.52
911.04
899.56
888.07
876.58
865.1
853.61
842.12
830.63
819.15
807.66
796.18
784.7
773.23
761.76
750.3
738.84
727.39
715.95
704.51
693.08
681.66
670.25
658.85
647.46
636.09
624.72
613.36
602.02
590.69
579.38
568.07
556.79
545.52
534.26
523.02
511.8
500.6
489.41
478.25
467.1
455.97
444.86
433.78
422.71
411.66
400.64
389.64
378.67
367.71
356.78
345.88
335
324.15
313.32
302.52
291.75
281
270.28
259.59
248.93
238.3
227.7
217.12
206.58
196.07
185.59
175.15
164.73
154.35
144
133.69
123.41
113.16
102.95
92.775
82.653
72.549
62.481
52.451
42.457
32.502
22.584
12.705
2.8642
-6.9372
-16.699
-26.421
-36.103
-45.744
-55.345
-64.904
-74.421
-83.897
-93.33
-102.72
-112.07
-121.37
-130.63
-139.85
-149.02
-158.15
-167.23
-176.27
-185.26
-194.21
-203.11
-211.97
-220.77
-229.54
-238.25
-246.92
-255.53
-264.1
-272.63
-281.1
-289.52
-297.9
-306.23
-314.5
-322.73
-330.91
-339.04
-347.11
-355.14
-363.11
-371.04
-378.91
-386.73
-394.5
-402.22
-409.88
-417.49
-425.05
-432.56
-440.01
-447.41
-454.76
-462.05
-469.29
-476.48
-483.61
-490.69
-497.71
-504.68
-511.6
-518.46
-525.26
-532.01
-538.7
-545.34
-551.93
-558.45
-564.93
-571.34
-577.7
-584.01
-590.25
-596.44
-602.58
-608.66
-614.68
-620.64
-626.55
-632.4
-638.2
-643.93
-649.61
-655.23
-660.8
-666.31
-671.76
-677.15
-682.48
-687.76
-692.98
-698.14
-703.25
-708.3
-713.28
-718.21
-723.09
-727.9
-732.66
-737.36
-742
-746.58
-751.11
-755.57
-759.98
-764.33
-768.63
-772.86
-777.04
-781.16
-785.22
-789.22
-793.16
-797.05
-800.88
-804.65
-808.33
-811.99
-815.59
-819.13
-822.61
-826.03
-829.4
-832.71
-835.96
-839.15
-842.29
-845.37
-848.39
-851.35
-854.26
-857.11
-859.91
-862.64
-865.32
-867.94
-870.51
-873.02
-875.47
-877.87
-880.21
-882.5
-884.72
-886.9
-889.01
-891.07
-893.08
-895.03
-896.92
-898.76
-900.54
-902.27
-903.94
-905.56
-907.13
-908.64
-910.09
-911.49
-912.84
-914.13
-915.37
-916.56
-917.69
-918.77
-919.79
-920.76
-921.68
-922.55
-923.36
-924.12
-924.83
-925.49
-926.1
-926.65
-927.15
-927.6
-928
-928.35
-928.65
-928.9
-929.09
-929.24
-929.34
-929.38
-929.38
-929.33
-929.23
-929.08
-928.88
-928.63
-928.33
-927.99
-927.59
-927.15
-926.66
-926.13
-925.55
-924.92
-924.24
-923.52
-922.75
-921.93
-921.07
-920.16
-919.21
-918.21
-917.17
-916.09
-914.95
-913.78
-912.56
-911.3
-909.99
-908.64
-907.25
-905.81
-904.34
-902.81
-901.25
-899.65
-898
-896.32
-894.59
-892.82
-891.01
-889.16
-887.27
-885.35
-883.38
-881.37
-879.33
-877.24
-875.12
-872.96
-870.76
-868.52
-866.25
-863.94
-861.59
-859.2
-856.78
-854.31
-851.82
-849.29
-846.73
-844.13
-841.5
-838.83
-836.13
-833.4
-830.63
-827.83
-825
-822.13
-819.24
-816.31
-813.34
-810.35
-807.33
-804.27
-801.18
-798.07
-794.92
-791.74
-788.54
-785.3
-782.04
-778.75
-775.43
-772.08
-768.7
-765.3
-761.87
-758.41
-754.93
-751.42
-747.88
-744.32
-740.73
-737.12
-733.48
-729.82
-726.13
-722.42
-718.69
-714.93
-711.15
-707.34
-703.52
-699.67
-695.8
-691.91
-688
-684.06
-680.11
-676.14
-672.14
-668.13
-664.09
-660.04
-655.97
-651.88
-647.77
-643.64
-639.49
-635.33
-631.15
-626.95
-622.74
-618.51
-614.27
-610
-605.73
-601.43
-597.13
-592.81
-588.47
-584.12
-579.76
-575.38
-570.99
-566.59
-562.17
-557.74
-553.3
-548.85
-544.39
-539.91
-535.43
-530.93
-526.43
-521.91
-517.38
-512.85
-508.3
-503.75
-499.19
-494.62
-490.04
-485.45
-480.86
-476.26
-471.65
-467.04
-462.41
-457.79
-453.15
-448.51
-443.87
-439.22
-434.57
-429.91
-425.25
-420.58
-415.91
-411.23
-406.56
-401.88
-397.19
-392.51
-387.82
-383.13
-378.44
-373.74
-369.05
-364.36
-359.66
-354.96
-350.27
-345.57
-340.88
-336.18
-331.49
-326.79
-322.1
-317.41
-312.72
-308.04
-303.35
-298.67
-293.99
-289.32
-284.65
-279.98
-275.31
-270.65
-266
-261.34
-256.7
-252.05
-247.42
-242.78
-238.16
-233.53
-228.92
-224.31
-219.71
-215.11
-210.52
-205.94
-201.37
-196.8
-192.24
-187.69
-183.15
-178.61
-174.09
-169.57
-165.06
-160.57
-156.08
-151.6
-147.13
-142.67
-138.22
-133.78
-129.35
-124.93
-120.52
-116.13
-111.74
-107.37
-103.01
-98.66
-94.323
-89.998
-85.685
-81.386
-77.099
-72.825
-68.564
-64.317
-60.083
-55.863
-51.657
-47.465
-43.287
-39.123
-34.974
-30.84
-26.721
-22.616
-18.527
-14.453
-10.395
-6.3519
-2.3249
1.6861
5.681
9.6597
13.622
17.568
21.497
25.409
29.304
33.182
37.043
40.887
44.713
48.521
52.312
56.084
59.839
63.575
67.293
70.993
74.674
78.337
81.98
85.605
89.211
92.797
96.365
99.913
103.44
106.95
110.44
113.91
117.36
120.79
124.2
127.59
130.96
134.3
137.63
140.94
144.23
147.49
150.74
153.96
157.16
160.33
163.49
166.63
169.75
172.85
175.92
178.97
182.01
185.02
188
190.97
193.91
196.83
199.73
202.61
205.47
208.3
211.11
213.9
216.66
219.4
222.12
224.82
227.5
230.15
232.78
235.38
237.97
240.53
243.07
245.58
248.07
250.54
252.98
255.4
257.8
260.18
262.53
264.86
267.16
269.44
271.7
273.94
276.15
278.34
280.5
282.64
284.76
286.85
288.92
290.97
292.99
294.99
296.96
298.91
300.84
302.74
304.62
306.48
308.31
310.12
311.91
313.67
315.41
317.12
318.81
320.48
322.12
323.74
325.34
326.91
328.46
329.98
331.48
332.96
334.41
335.84
337.25
338.63
339.99
341.33
342.64
343.93
345.19
346.43
347.65
348.85
350.02
351.17
352.29
353.4
354.47
355.53
356.56
357.57
358.56
359.52
360.46
361.38
362.27
363.14
363.99
364.82
365.62
366.4
367.16
367.9
368.61
369.3
369.97
370.61
371.24
371.84
372.42
372.97
373.51
374.02
374.51
374.98
375.43
375.85
376.26
376.64
377
377.34
377.65
377.94
378.22
378.47
378.7
378.91
379.1
379.27
379.42
379.55
379.66
379.74
379.81
379.86
379.88
379.88
379.87
379.83
379.78
379.7
379.61
379.49
379.36
379.2
379.03
378.83
378.62
378.39
378.13
377.86
377.57
377.26
376.94
376.59
376.22
375.84
375.44
375.02
374.58
374.12
373.65
373.15
372.64
372.11
371.57
371
370.42
369.82
369.21
368.57
367.92
367.25
366.57
365.87
365.15
364.42
363.66
362.9
362.11
361.31
360.5
359.67
358.82
357.96
357.08
356.18
355.27
354.35
353.41
352.45
351.48
350.5
349.5
348.48
347.45
346.41
345.35
344.28
343.2
342.1
340.98
339.86
338.71
337.56
336.39
335.21
334.02
332.81
331.59
330.36
329.11
327.86
326.58
325.3
324.01
322.7
321.38
320.05
318.71
317.35
315.99
314.61
313.22
311.82
310.41
308.99
307.56
306.12
304.67
303.2
301.73
300.24
298.75
297.25
295.73
294.21
292.68
291.13
289.58
288.02
286.45
284.87
283.28
281.69
280.08
278.46
276.84
275.21
273.57
271.92
270.27
268.61
266.94
265.26
263.58
261.88
260.18
258.48
256.76
255.04
253.32
251.58
249.84
248.1
246.34
244.59
242.82
241.05
239.27
237.49
235.7
233.91
232.11
230.31
228.5
226.69
224.87
223.05
221.22
219.39
217.55
215.71
213.87
212.02
210.16
208.31
206.45
204.58
202.72
200.85
198.97
197.09
195.22
193.33
191.45
189.56
187.67
185.77
183.88
181.98
180.08
178.18
176.28
174.37
172.46
170.55
168.64
166.73
164.82
162.91
160.99
159.08
157.16
155.24
153.32
151.4
149.49
147.57
145.65
143.73
141.81
139.89
137.97
136.05
134.13
132.21
130.3
128.38
126.46
124.55
122.64
120.72
118.81
116.9
114.99
113.09
111.18
109.28
107.37
105.47
103.58
101.68
99.785
97.893
96.003
94.116
92.231
90.349
88.47
86.594
84.72
82.849
80.982
79.117
77.256
75.398
73.544
71.693
69.845
68.002
66.162
64.325
62.493
60.665
58.841
57.02
55.205
53.393
51.586
49.783
47.987
46.194
44.405
42.621
40.842
39.068
37.299
35.534
33.776
32.022
30.273
28.53
26.793
25.06
23.334
21.613
19.898
18.188
16.485
14.787
13.096
11.41
9.7305
8.0572
6.3902
4.7295
3.0751
1.4272
-0.21415
-1.849
-3.4772
-5.0987
-6.7135
-8.3214
-9.9225
-11.517
-13.104
-14.684
-16.257
-17.823
-19.382
-20.933
-22.478
-24.014
-25.544
-27.066
-28.58
-30.087
-31.586
-33.078
-34.562
-36.038
-37.506
-38.966
-40.419
-41.864
-43.3
-44.729
-46.149
-47.561
-48.966
-50.362
-51.749
-53.129
-54.5
-55.862
-57.217
-58.562
-59.9
-61.229
-62.549
-63.861
-65.164
-66.458
-67.744
-69.02
-70.289
-71.548
-72.798
-74.04
-75.273
-76.496
-77.711
-78.917
-80.114
-81.302
-82.481
-83.65
-84.811
-85.962
-87.104
-88.237
-89.361
-90.476
-91.581
-92.677
-93.763
-94.841
-95.909
-96.967
-98.017
-99.057
-100.09
-101.11
-102.12
-103.12
-104.11
-105.1
-106.07
-107.03
-107.99
-108.93
-109.87
-110.8
-111.71
-112.62
-113.51
-114.4
-115.28
-116.15
-117.01
-117.85
-118.69
-119.52
-120.34
-121.15
-121.95
-122.74
-123.52
-124.29
-125.05
-125.81
-126.55
-127.28
-128
-128.72
-129.42
-130.11
-130.8
-131.47
-132.14
-132.79
-133.44
-134.07
-134.7
-135.31
-135.92
-136.52
-137.1
-137.68
-138.25
-138.81
-139.36
-139.9
-140.43
-140.95
-141.46
-141.96
-142.45
-142.93
-143.4
-143.87
-144.32
-144.76
-145.2
-145.62
-146.04
-146.44
-146.84
-147.23
-147.6
-147.97
-148.33
-148.68
-149.02
-149.35
-149.67
-149.99
-150.29
-150.58
-150.87
-151.14
-151.41
-151.67
-151.92
-152.16
-152.39
-152.61
-152.82
-153.02
-153.22
-153.4
-153.58
-153.75
-153.91
-154.06
-154.2
-154.33
-154.45
-154.57
-154.67
-154.77
-154.86
-154.94
-155.01
-155.07
-155.13
-155.18
-155.21
-155.24
-155.26
-155.28
-155.28
-155.28
-155.26
-155.24
-155.21
-155.18
-155.13
-155.08
-155.02
-154.95
-154.87
-154.79
-154.7
-154.59
-154.49
-154.37
-154.25
-154.11
-153.97
-153.83
-153.67
-153.51
-153.34
-153.16
-152.98
-152.79
-152.59
-152.38
-152.17
-151.94
-151.72
-151.48
-151.24
-150.99
-150.73
-150.47
-150.2
-149.92
-149.63
-149.34
-149.04
-148.74
-148.42
-148.11
-147.78
-147.45
-147.11
-146.77
-146.42
-146.06
-145.69
-145.32
-144.95
-144.57
-144.18
-143.78
-143.38
-142.97
-142.56
-142.14
-141.72
-141.29
-140.85
-140.41
-139.96
-139.51
-139.05
-138.58
-138.11
-137.64
-137.16
-136.67
-136.18
-135.68
-135.18
-134.67
-134.16
-133.64
-133.12
-132.59
-132.06
-131.52
-130.98
-130.43
-129.88
-129.32
-128.76
-128.19
-127.62
-127.05
-126.47
-125.88
-125.3
-124.7
-124.11
-123.5
-122.9
-122.29
-121.68
-121.06
-120.44
-119.81
-119.18
-118.55
-117.91
-117.27
-116.63
-115.98
-115.33
-114.67
-114.01
-113.35
-112.69
-112.02
-111.34
-110.67
-109.99
-109.31
-108.62
-107.94
-107.25
-106.55
-105.85
-105.16
-104.45
-103.75
-103.04
-102.33
-101.62
-100.9
-100.18
-99.462
-98.739
-98.013
-97.285
-96.555
-95.823
-95.089
-94.352
-93.613
-92.873
-92.13
-91.386
-90.639
-89.891
-89.141
-88.389
-87.635
-86.88
-86.123
-85.365
-84.605
-83.843
-83.08
-82.316
-81.551
-80.784
-80.016
-79.247
-78.476
-77.705
-76.932
-76.159
-75.384
-74.608
-73.832
-73.055
-72.277
-71.498
-70.719
-69.939
-69.158
-68.377
-67.595
-66.813
-66.03
-65.247
-64.464
-63.68
-62.897
-62.112
-61.328
-60.544
-59.759
-58.975
-58.19
-57.405
-56.621
-55.837
-55.052
-54.268
-53.485
-52.701
-51.918
-51.135
-50.353
-49.571
-48.789
-48.008
-47.228
-46.448
-45.669
-44.891
-44.113
-43.336
-42.56
-41.784
-41.01
-40.236
-39.464
-38.692
-37.921
-37.152
-36.383
-35.616
-34.85
-34.085
-33.321
-32.559
-31.797
-31.038
-30.279
-29.522
-28.767
-28.013
-27.26
-26.509
-25.76
-25.012
-24.266
-23.521
-22.779
-22.038
-21.298
-20.561
-19.825
-19.092
-18.36
-17.63
-16.902
-16.177
-15.453
-14.731
-14.012
-13.294
-12.579
-11.866
-11.155
-10.446
-9.7397
-9.0356
-8.3338
-7.6344
-6.9373
-6.2427
-5.5505
-4.8608
-4.1736
-3.4889
-2.8068
-2.1272
-1.4502
-0.77588
-0.10419
0.56483
1.2312
1.8947
2.5556
3.2137
3.8689
4.5214
5.171
5.8177
6.4616
7.1025
7.7405
8.3755
9.0076
9.6367
10.263
10.886
11.506
12.122
12.736
13.347
13.954
14.558
15.16
15.756
16.35
16.942
17.53
18.115
18.696
19.275
19.85
20.421
20.989
21.554
22.116
22.674
23.228
23.779
24.327
24.871
25.412
25.949
26.482
27.013
27.539
28.062
28.581
29.097
29.609
30.118
30.623
31.124
31.622
32.116
32.606
33.093
33.575
34.055
34.53
35.002
35.47
35.934
36.394
36.851
37.304
37.753
38.198
38.64
39.077
39.511
39.941
40.367
40.79
41.208
41.623
42.033
42.44
42.843
43.242
43.637
44.029
44.416
44.799
45.179
45.555
45.926
46.294
46.658
47.018
47.374
47.726
48.074
48.418
48.758
49.094
49.426
49.755
50.079
50.399
50.716
51.028
51.337
51.641
51.942
52.239
52.531
52.82
53.105
53.385
53.662
53.935
54.204
54.469
54.73
54.987
55.24
55.489
55.734
55.975
56.212
56.446
56.675
56.9
57.122
57.34
57.553
57.763
57.969
58.171
58.369
58.563
58.753
58.94
59.122
59.301
59.475
59.646
59.813
59.976
60.136
60.291
60.443
60.591
60.735
60.875
61.011
61.144
61.273
61.396
61.517
61.635
61.749
61.859
61.965
62.068
62.166
62.262
62.353
62.441
62.525
62.605
62.682
62.755
62.825
62.891
62.953
63.012
63.067
63.118
63.166
63.211
63.252
63.289
63.323
63.353
63.38
63.403
63.423
63.44
63.453
63.462
63.468
63.471
63.47
63.466
63.459
63.448
63.434
63.417
63.396
63.372
63.345
63.314
63.281
63.244
63.203
63.16
63.113
63.063
63.01
62.954
62.895
62.833
62.767
62.699
62.627
62.553
62.475
62.394
62.311
62.224
62.134
62.042
61.946
61.848
61.747
61.642
61.535
61.425
61.313
61.197
61.079
60.958
60.834
60.707
60.578
60.446
60.311
60.174
60.033
59.891
59.745
59.598
59.447
59.294
59.138
58.98
58.819
58.656
58.491
58.323
58.152
57.979
57.804
57.626
57.446
57.264
57.079
56.892
56.703
56.511
56.317
56.121
55.923
55.723
55.52
55.315
55.109
54.9
54.689
54.475
54.26
54.043
53.824
53.603
53.38
53.154
52.927
52.698
52.468
52.235
52
51.764
51.525
51.285
51.043
50.8
50.554
50.307
50.059
49.808
49.556
49.303
49.048
48.791
48.532
48.273
48.011
47.748
47.484
47.218
46.95
46.681
46.411
46.14
45.867
45.592
45.317
45.04
44.761
44.482
44.201
43.919
43.636
43.351
43.066
42.779
42.491
42.202
41.912
41.621
41.329
41.035
40.741
40.446
40.149
39.852
39.554
39.255
38.955
38.654
38.353
38.05
37.747
37.443
37.138
36.832
36.526
36.219
35.911
35.602
35.293
34.983
34.673
34.362
34.05
33.738
33.425
33.112
32.798
32.484
32.169
31.854
31.538
31.222
30.906
30.589
30.272
29.954
29.636
29.318
28.999
28.681
28.362
28.042
27.723
27.403
27.083
26.763
26.443
26.123
25.803
25.482
25.161
24.841
24.52
24.199
23.879
23.558
23.237
22.917
22.596
22.276
21.955
21.635
21.315
20.995
20.675
20.355
20.036
19.717
19.397
19.079
18.76
18.442
18.124
17.806
17.489
17.172
16.855
16.539
16.223
15.907
15.592
15.277
14.963
14.649
14.336
14.023
13.711
13.399
13.088
12.777
12.467
12.158
11.849
11.54
11.232
10.925
10.619
10.313
10.008
9.7032
9.3994
9.0964
8.794
8.4924
8.1915
7.8914
7.5921
7.2936
6.9959
6.6989
6.4029
6.1076
5.8132
5.5197
5.2271
4.9353
4.6445
4.3545
4.0655
3.7774
3.4903
3.2042
2.919
2.6348
2.3515
2.0693
1.7881
1.508
1.2288
0.95076
0.67374
0.3978
0.12293
-0.15085
-0.42353
-0.69509
-0.96554
-1.2349
-1.503
-1.77
-2.0359
-2.3006
-2.5641
-2.8264
-3.0876
-3.3475
-3.6062
-3.8637
-4.1199
-4.3749
-4.6287
-4.8812
-5.1324
-5.3823
-5.631
-5.8784
-6.1245
-6.3692
-6.6127
-6.8548
-7.0956
-7.335
-7.5731
-7.8099
-8.0453
-8.2793
-8.512
-8.7432
-8.9731
-9.2016
-9.4287
-9.6544
-9.8786
-10.101
-10.323
-10.543
-10.761
-10.978
-11.194
-11.408
-11.621
-11.832
-12.042
-12.25
-12.457
-12.663
-12.866
-13.069
-13.27
-13.469
-13.667
-13.863
-14.058
-14.251
-14.443
-14.633
-14.822
-15.009
-15.194
-15.378
-15.561
-15.742
-15.921
-16.099
-16.275
-16.45
-16.623
-16.794
-16.964
-17.132
-17.298
-17.464
-17.627
-17.789
-17.949
-18.108
-18.265
-18.421
-18.575
-18.727
-18.878
-19.027
-19.175
-19.321
-19.465
-19.608
-19.749
-19.889
-20.027
-20.163
-20.297
-20.43
-20.562
-20.692
-20.82
-20.946
-21.071
-21.195
-21.316
-21.437
-21.555
-21.672
-21.787
-21.901
-22.013
-22.123
-22.232
-22.339
-22.444
-22.548
-22.651
-22.751
-22.85
-22.948
-23.044
-23.138
-23.23
-23.321
-23.411
-23.499
-23.585
-23.669
-23.752
-23.834
-23.914
-23.992
-24.069
-24.144
-24.217
-24.289
-24.359
-24.428
-24.495
-24.561
-24.625
-24.687
-24.748
-24.807
-24.865
-24.921
-24.976
-25.029
-25.081
-25.131
-25.179
-25.226
-25.271
-25.315
-25.358
-25.399
-25.438
-25.476
-25.512
-25.547
-25.58
-25.612
-25.642
-25.671
-25.699
-25.724
-25.749
-25.772
-25.793
-25.813
-25.832
-25.849
-25.865
-25.879
-25.892
-25.903
-25.913
-25.922
-25.929
-25.934
-25.939
-25.942
-25.943
-25.943
-25.942
-25.939
-25.935
-25.93
-25.923
-25.915
-25.906
-25.895
-25.883
-25.87
-25.855
-25.839
-25.821
-25.803
-25.783
-25.761
-25.739
-25.714
-25.689
-25.663
-25.635
-25.606
-25.576
-25.545
-25.512
-25.478
-25.443
-25.407
-25.37
-25.331
-25.291
-25.25
-25.208
-25.164
-25.12
-25.074
-25.027
-24.979
-24.93
-24.879
-24.828
-24.775
-24.722
-24.667
-24.611
-24.554
-24.496
-24.437
-24.377
-24.316
-24.253
-24.19
-24.126
-24.06
-23.994
-23.927
-23.858
-23.789
-23.718
-23.647
-23.575
-23.501
-23.427
-23.352
-23.276
-23.199
-23.121
-23.042
-22.962
-22.881
-22.799
-22.717
-22.633
-22.549
-22.464
-22.378
-22.291
-22.203
-22.115
-22.025
-21.935
-21.844
-21.753
-21.66
-21.567
-21.472
-21.378
-21.282
-21.185
-21.088
-20.99
-20.892
-20.792
-20.692
-20.592
-20.49
-20.388
-20.285
-20.182
-20.078
-19.973
-19.868
-19.761
-19.655
-19.547
-19.44
-19.331
-19.222
-19.112
-19.002
-18.891
-18.78
-18.668
-18.555
-18.442
-18.328
-18.214
-18.1
-17.984
-17.869
-17.753
-17.636
-17.519
-17.401
-17.283
-17.165
-17.046
-16.927
-16.807
-16.687
-16.566
-16.445
-16.324
-16.202
-16.08
-15.958
-15.835
-15.712
-15.588
-15.464
-15.34
-15.215
-15.09
-14.965
-14.84
-14.714
-14.588
-14.462
-14.335
-14.208
-14.081
-13.954
-13.826
-13.699
-13.571
-13.442
-13.314
-13.185
-13.057
-12.928
-12.798
-12.669
-12.54
-12.41
-12.28
-12.15
-12.02
-11.89
-11.76
-11.63
-11.499
-11.369
-11.238
-11.107
-10.976
-10.846
-10.715
-10.584
-10.453
-10.322
-10.191
-10.06
-9.9285
-9.7974
-9.6663
-9.5352
-9.4042
-9.2731
-9.1421
-9.0111
-8.8802
-8.7493
-8.6185
-8.4877
-8.357
-8.2264
-8.0959
-7.9655
-7.8351
-7.7049
-7.5747
-7.4447
-7.3148
-7.1851
-7.0554
-6.926
-6.7966
-6.6674
-6.5384
-6.4096
-6.2809
-6.1524
-6.0241
-5.8959
-5.768
-5.6403
-5.5128
-5.3855
-5.2584
-5.1316
-5.0049
-4.8786
-4.7524
-4.6265
-4.5009
-4.3756
-4.2505
-4.1256
-4.0011
-3.8768
-3.7529
-3.6292
-3.5058
-3.3827
-3.26
-3.1375
-3.0154
-2.8936
-2.7722
-2.651
-2.5303
-2.4098
-2.2897
-2.17
-2.0507
-1.9317
-1.813
-1.6948
-1.5769
-1.4595
-1.3424
-1.2257
-1.1094
-0.99351
-0.87804
-0.76298
-0.64834
-0.53412
-0.42033
-0.30697
-0.19405
-0.081565
0.030472
0.14206
0.2532
0.36388
0.47409
0.58361
0.69289
0.8017
0.91003
1.0179
1.1252
1.2321
1.3385
1.4444
1.5498
1.6547
1.7591
1.8629
1.9663
2.0691
2.1714
2.2732
2.3745
2.4752
2.5754
2.6751
2.7742
2.8728
2.9708
3.0683
3.1653
3.2616
3.3575
3.4527
3.5474
3.6415
3.7351
3.8281
3.9205
4.0123
4.1036
4.1942
4.2843
4.3738
4.4627
4.551
4.6388
4.7259
4.8124
4.8983
4.9837
5.0684
5.1525
5.236
5.3189
5.4011
5.4828
5.5638
5.6442
5.724
5.8032
5.8817
5.9597
6.037
6.1136
6.1896
6.265
6.3398
6.4139
6.4874
6.5603
6.6325
6.7041
6.775
6.8453
6.9149
6.9839
7.0522
7.1199
7.187
7.2534
7.3191
7.3842
7.4487
7.5125
7.5756
7.6381
7.6999
7.7611
7.8216
7.8814
7.9406
7.9992
8.057
8.1142
8.1708
8.2267
8.2819
8.3365
8.3904
8.4437
8.4962
8.5482
8.5994
8.65
8.7
8.7492
8.7979
8.8458
8.8931
8.9397
8.9857
9.031
9.0756
9.1196
9.1629
9.2056
9.2476
9.2889
9.3296
9.3696
9.409
9.4477
9.4857
9.5231
9.5599
9.5959
9.6314
9.6661
9.7002
9.7334
9.7662
9.7984
9.8299
9.8607
9.8909
9.9205
9.9494
9.9777
10.005
10.032
10.059
10.084
10.109
10.134
10.158
10.181
10.203
10.225
10.247
10.267
10.287
10.307
10.325
10.343
10.361
10.378
10.394
10.41
10.425
10.439
10.453
10.466
10.479
10.491
10.502
10.513
10.523
10.532
10.541
10.55
10.558
10.565
10.571
10.577
10.583
10.587
10.592
10.595
10.598
10.601
10.603
10.604
10.605
10.605
10.605
10.604
10.603
10.6
10.598
10.595
10.591
10.587
10.582
10.577
10.571
10.564
10.557
10.55
10.542
10.533
10.524
10.515
10.505
10.494
10.483
10.471
10.459
10.446
10.433
10.419
10.405
10.391
10.375
10.36
10.344
10.327
10.31
10.292
10.274
10.256
10.236
10.217
10.197
10.177
10.156
10.134
10.113
10.09
10.068
10.044
10.021
9.9968
9.9723
9.9474
9.9221
9.8964
9.8702
9.8436
9.8166
9.7891
9.7613
9.733
9.7044
9.6753
9.6458
9.616
9.5857
9.5551
9.5241
9.4927
9.4609
9.4287
9.3962
9.3633
9.3298
9.2962
9.2622
9.2278
9.1931
9.1581
9.1227
9.0869
9.0508
9.0144
8.9776
8.9405
8.9031
8.8654
8.8273
8.7889
8.7502
8.7112
8.6719
8.6323
8.5923
8.5521
8.5116
8.4708
8.4297
8.3883
8.3467
8.3047
8.2625
8.22
8.1773
8.1342
8.091
8.0474
8.0036
7.9596
7.9153
7.8708
7.826
7.781
7.7357
7.6902
7.6445
7.5986
7.5524
7.5061
7.4595
7.4127
7.3657
7.3185
7.2711
7.2235
